United States,Florida,Levy County,,,12075,6/15/2020,13,6,4,,-16,3
United States,Florida,Levy County,,,12075,6/16/2020,7,3,,,-19,4
United States,Florida,Levy County,,,12075,6/17/2020,7,-2,,,-19,5
United States,Florida,Levy County,,,12075,6/18/2020,5,2,,,-22,4
United States,Florida,Levy County,,,12075,6/19/2020,-4,-4,22,,-20,5
United States,Florida,Levy County,,,12075,6/20/2020,7,6,29,,-7,
United States,Florida,Levy County,,,12075,6/21/2020,5,9,41,,-15,
United States,Florida,Levy County,,,12075,6/22/2020,7,0,6,,-20,4
United States,Florida,Levy County,,,12075,6/23/2020,-1,-2,,,-24,5
United States,Florida,Levy County,,,12075,6/24/2020,2,-3,,,-21,6
United States,Florida,Levy County,,,12075,6/25/2020,5,1,,,-24,5
United States,Florida,Levy County,,,12075,6/26/2020,-7,-11,21,,-25,7
United States,Florida,Levy County,,,12075,6/27/2020,-5,-4,25,,-11,
United States,Florida,Levy County,,,12075,6/28/2020,5,2,22,,-15,
United States,Florida,Levy County,,,12075,6/29/2020,7,1,10,,-24,4
United States,Florida,Levy County,,,12075,6/30/2020,2,-4,,,-24,5
United States,Florida,Levy County,,,12075,7/1/2020,11,-2,,,-24,6
United States,Florida,Levy County,,,12075,7/2/2020,21,10,,,-30,5
United States,Florida,Levy County,,,12075,7/3/2020,9,7,32,,-47,11
United States,Florida,Levy County,,,12075,7/4/2020,-19,-6,18,,-24,
United States,Florida,Levy County,,,12075,7/5/2020,-5,-9,1,,-24,
United States,Florida,Levy County,,,12075,7/6/2020,8,-2,-8,,-27,5
United States,Florida,Levy County,,,12075,7/7/2020,0,-5,-4,,-26,6
United States,Florida,Levy County,,,12075,7/8/2020,2,-9,,,-25,6
United States,Florida,Levy County,,,12075,7/9/2020,3,-2,6,,-26,5
United States,Florida,Levy County,,,12075,7/10/2020,-8,-13,-5,,-26,8
United States,Florida,Levy County,,,12075,7/11/2020,-5,-6,5,,-14,
United States,Florida,Levy County,,,12075,7/12/2020,4,-2,27,,-19,
United States,Florida,Levy County,,,12075,7/13/2020,5,-6,-2,,-24,5
United States,Florida,Levy County,,,12075,7/14/2020,-1,-5,1,,-26,6
United States,Florida,Levy County,,,12075,7/15/2020,2,-5,,,-23,7
United States,Florida,Levy County,,,12075,7/16/2020,-1,-8,,,-24,6
United States,Florida,Levy County,,,12075,7/17/2020,-10,-11,10,,-25,8
United States,Florida,Levy County,,,12075,7/18/2020,-6,-6,24,,-12,
United States,Florida,Levy County,,,12075,7/19/2020,1,-3,28,,-18,
United States,Florida,Levy County,,,12075,7/20/2020,1,-5,-6,,-25,4
United States,Florida,Levy County,,,12075,7/21/2020,-8,-9,-8,,-27,7
United States,Florida,Levy County,,,12075,7/22/2020,-8,-12,-20,,-23,8
United States,Florida,Levy County,,,12075,7/23/2020,-7,-9,-39,,-24,7
United States,Florida,Levy County,,,12075,7/24/2020,-11,-12,4,,-25,7
United States,Florida,Levy County,,,12075,7/25/2020,-4,-5,0,,-13,
United States,Florida,Levy County,,,12075,7/26/2020,-5,-5,15,,-19,
United States,Florida,Levy County,,,12075,7/27/2020,-5,-6,-16,,-26,5
United States,Florida,Levy County,,,12075,7/28/2020,-14,-10,-10,,-26,7
United States,Florida,Levy County,,,12075,7/29/2020,-7,-11,-19,,-27,7
United States,Florida,Levy County,,,12075,7/30/2020,1,-7,-7,,-25,6
United States,Florida,Levy County,,,12075,7/31/2020,-4,-11,3,,-28,6
United States,Florida,Levy County,,,12075,8/1/2020,0,-4,19,,-13,
United States,Florida,Levy County,,,12075,8/2/2020,-3,-4,6,,-21,
United States,Florida,Levy County,,,12075,8/3/2020,11,-1,1,,-24,4
United States,Florida,Levy County,,,12075,8/4/2020,2,-4,,,-25,4
United States,Florida,Levy County,,,12075,8/5/2020,4,-8,,,-24,6
United States,Florida,Levy County,,,12075,8/6/2020,2,-11,2,,-26,5
United States,Florida,Levy County,,,12075,8/7/2020,-8,-11,-5,,-26,6
United States,Florida,Levy County,,,12075,8/8/2020,2,-4,26,,-14,
United States,Florida,Levy County,,,12075,8/9/2020,6,-4,21,,-21,
United States,Florida,Levy County,,,12075,8/10/2020,6,-8,-22,,-24,4
United States,Florida,Levy County,,,12075,8/11/2020,-7,-8,-19,,-24,5
United States,Florida,Levy County,,,12075,8/12/2020,0,-11,,,-23,5
United States,Florida,Levy County,,,12075,8/13/2020,0,-7,-3,,-23,5
United States,Florida,Levy County,,,12075,8/14/2020,-6,-14,-2,,-23,6
United States,Florida,Levy County,,,12075,8/15/2020,-5,-8,-5,,-13,
United States,Florida,Levy County,,,12075,8/16/2020,1,-4,13,,-22,
United States,Florida,Levy County,,,12075,8/17/2020,,,,,,4
United States,Florida,Levy County,,,12075,8/18/2020,,,,,,3
United States,Florida,Levy County,,,12075,8/19/2020,,,,,,5
United States,Florida,Levy County,,,12075,8/20/2020,,,,,,4
United States,Florida,Levy County,,,12075,8/21/2020,,,,,,7
United States,Florida,Levy County,,,12075,8/24/2020,,,,,,4
United States,Florida,Levy County,,,12075,8/25/2020,,,,,,4
United States,Florida,Levy County,,,12075,8/26/2020,,,,,,5
United States,Florida,Levy County,,,12075,8/27/2020,,,,,,4
United States,Florida,Levy County,,,12075,8/28/2020,,,,,,5
United States,Florida,Levy County,,,12075,8/31/2020,,,,,,4
United States,Florida,Levy County,,,12075,9/1/2020,,,,,,4
United States,Florida,Levy County,,,12075,9/2/2020,,,,,,3
United States,Florida,Levy County,,,12075,9/3/2020,,,,,,1
United States,Florida,Levy County,,,12075,9/4/2020,,,,,,3
United States,Florida,Levy County,,,12075,9/7/2020,,,,,-62,
United States,Florida,Levy County,,,12075,9/8/2020,,,,,,1
United States,Florida,Levy County,,,12075,9/9/2020,,,,,,2
United States,Florida,Levy County,,,12075,9/10/2020,,,,,,-1
United States,Florida,Levy County,,,12075,9/11/2020,-12,-13,-15,,-21,-1
United States,Florida,Levy County,,,12075,9/12/2020,-4,-13,-6,,-17,
United States,Florida,Levy County,,,12075,9/13/2020,-4,-8,-10,,-24,
United States,Florida,Levy County,,,12075,9/14/2020,-3,-5,-23,,-16,0
United States,Florida,Levy County,,,12075,9/15/2020,-1,-11,-24,,-17,1
United States,Florida,Levy County,,,12075,9/16/2020,1,-14,-13,,-16,2
United States,Florida,Levy County,,,12075,9/17/2020,-4,-12,-22,,-20,2
United States,Florida,Levy County,,,12075,9/18/2020,-8,-13,-2,,-18,2
United States,Florida,Levy County,,,12075,9/19/2020,-6,-9,-6,,-15,
United States,Florida,Levy County,,,12075,9/20/2020,-3,-7,3,,-24,
United States,Florida,Levy County,,,12075,9/21/2020,1,-7,-20,,-16,1
United States,Florida,Levy County,,,12075,9/22/2020,-3,-10,-13,,-16,2
United States,Florida,Levy County,,,12075,9/23/2020,-2,-9,-17,,-15,3
United States,Florida,Levy County,,,12075,9/24/2020,1,-7,-5,,-16,3
United States,Florida,Levy County,,,12075,9/25/2020,-9,-13,-15,,-18,4
United States,Florida,Levy County,,,12075,9/26/2020,-4,-8,4,,-15,3
United States,Florida,Levy County,,,12075,9/27/2020,-4,-7,-8,,-21,4
United States,Florida,Levy County,,,12075,9/28/2020,-3,-6,-37,,-15,4
United States,Florida,Levy County,,,12075,9/29/2020,-7,-11,-35,,-18,4
United States,Florida,Levy County,,,12075,9/30/2020,2,-6,-21,,-18,2
United States,Florida,Levy County,,,12075,10/1/2020,8,-4,-4,,-18,-1
United States,Florida,Levy County,,,12075,10/2/2020,1,-6,-11,,-17,-1
United States,Florida,Levy County,,,12075,10/3/2020,4,-3,-1,,-16,-1
United States,Florida,Levy County,,,12075,10/4/2020,-1,-7,-41,,-24,2
United States,Florida,Levy County,,,12075,10/5/2020,3,-2,-38,,-19,0
United States,Florida,Levy County,,,12075,10/6/2020,2,-4,-20,,-19,0
United States,Florida,Levy County,,,12075,10/7/2020,-2,-6,-25,,-14,2
United States,Florida,Levy County,,,12075,10/8/2020,4,-11,-10,,-17,2
United States,Florida,Levy County,,,12075,10/9/2020,-5,-11,-17,,-16,2
United States,Florida,Levy County,,,12075,10/10/2020,-1,-6,-8,,-16,2
United States,Florida,Levy County,,,12075,10/11/2020,5,-4,3,,-16,3
United States,Florida,Levy County,,,12075,10/12/2020,1,-6,-15,,-24,3
United States,Florida,Levy County,,,12075,10/13/2020,-1,-8,-9,,-20,2
United States,Florida,Levy County,,,12075,10/14/2020,1,-9,-9,,-16,3
United States,Florida,Levy County,,,12075,10/15/2020,2,-4,-13,,-17,2
United States,Florida,Levy County,,,12075,10/16/2020,-3,-6,-5,,-18,2
United States,Florida,Levy County,,,12075,10/17/2020,3,-7,0,,-15,1
United States,Florida,Levy County,,,12075,10/18/2020,6,-3,0,,-18,2
United States,Florida,Levy County,,,12075,10/19/2020,-1,-7,-25,,-15,2
United States,Florida,Levy County,,,12075,10/20/2020,-1,-6,-21,,-17,3
United States,Florida,Levy County,,,12075,10/21/2020,0,-10,-27,,-15,3
United States,Florida,Levy County,,,12075,10/22/2020,2,-5,-22,,-16,2
United States,Florida,Levy County,,,12075,10/23/2020,-3,-10,-7,,-18,1
United States,Florida,Levy County,,,12075,10/24/2020,7,-2,1,,-16,0
United States,Florida,Levy County,,,12075,10/25/2020,3,1,4,,-22,1
United States,Florida,Levy County,,,12075,10/26/2020,0,-1,-28,,-17,1
United States,Florida,Levy County,,,12075,10/27/2020,-4,-6,-27,,-18,2
United States,Florida,Levy County,,,12075,10/28/2020,2,-6,-17,,-14,2
United States,Florida,Levy County,,,12075,10/29/2020,6,-3,-10,,-15,2
United States,Florida,Levy County,,,12075,10/30/2020,-1,-7,-11,,-17,1
United States,Florida,Levy County,,,12075,10/31/2020,2,1,18,,-12,-1
United States,Florida,Levy County,,,12075,11/1/2020,4,-4,-14,,-19,2
United States,Florida,Levy County,,,12075,11/2/2020,10,-4,-25,,-14,2
United States,Florida,Levy County,,,12075,11/3/2020,23,6,-29,,-18,2
United States,Florida,Levy County,,,12075,11/4/2020,6,-8,-19,,-17,4
United States,Florida,Levy County,,,12075,11/5/2020,8,-5,-9,,-20,2
United States,Florida,Levy County,,,12075,11/6/2020,-3,-13,-11,,-20,3
United States,Florida,Levy County,,,12075,11/7/2020,4,-4,-12,,-15,2
United States,Florida,Levy County,,,12075,11/8/2020,5,-3,-6,,-17,2
United States,Florida,Levy County,,,12075,11/9/2020,4,-7,-41,,-17,4
United States,Florida,Levy County,,,12075,11/10/2020,2,-5,-24,,-19,3
United States,Florida,Levy County,,,12075,11/11/2020,-1,4,-23,,-37,8
United States,Florida,Levy County,,,12075,11/12/2020,-12,-17,-35,,-45,13
United States,Florida,Levy County,,,12075,11/13/2020,-10,-13,-18,,-18,3
United States,Florida,Levy County,,,12075,11/14/2020,1,-7,-7,,-7,1
United States,Florida,Levy County,,,12075,11/15/2020,4,-4,3,,-13,2
United States,Florida,Levy County,,,12075,11/16/2020,5,-6,-28,,-15,2
United States,Florida,Levy County,,,12075,11/17/2020,-1,-6,-29,,-17,3
United States,Florida,Levy County,,,12075,11/18/2020,3,-1,-13,,-15,3
United States,Florida,Levy County,,,12075,11/19/2020,4,-4,-22,,-16,3
United States,Florida,Levy County,,,12075,11/20/2020,-4,-11,-15,,-15,3
United States,Florida,Levy County,,,12075,11/21/2020,2,0,-1,,-8,1
United States,Florida,Levy County,,,12075,11/22/2020,7,1,-1,,-14,2
United States,Florida,Levy County,,,12075,11/23/2020,15,9,-6,,-25,3
United States,Florida,Levy County,,,12075,11/24/2020,17,10,-2,,-27,4
United States,Florida,Levy County,,,12075,11/25/2020,36,34,,,-31,3
United States,Florida,Levy County,,,12075,11/26/2020,-66,-29,,,-77,16
United States,Florida,Levy County,,,12075,11/27/2020,-5,-10,44,,-51,12
United States,Florida,Levy County,,,12075,11/28/2020,-2,-9,-7,,-14,4
United States,Florida,Levy County,,,12075,11/29/2020,7,-2,-8,,-17,3
United States,Florida,Levy County,,,12075,11/30/2020,11,1,-33,,-16,3
United States,Florida,Levy County,,,12075,12/1/2020,12,5,-38,,-17,3
United States,Florida,Levy County,,,12075,12/2/2020,2,-1,-32,,-15,5
United States,Florida,Levy County,,,12075,12/3/2020,9,3,-12,,-14,3
United States,Florida,Levy County,,,12075,12/4/2020,-5,-7,-26,,-12,4
United States,Florida,Levy County,,,12075,12/5/2020,6,3,-12,,-1,1
United States,Florida,Levy County,,,12075,12/6/2020,2,-1,-23,,-11,3
United States,Florida,Levy County,,,12075,12/7/2020,10,6,-31,,-15,3
United States,Florida,Levy County,,,12075,12/8/2020,1,-3,-32,,-12,3
United States,Florida,Levy County,,,12075,12/9/2020,5,-2,-19,,-13,4
United States,Florida,Levy County,,,12075,12/10/2020,3,3,-23,,-13,3
United States,Florida,Levy County,,,12075,12/11/2020,-1,-4,-20,,-12,5
United States,Florida,Levy County,,,12075,12/12/2020,9,3,-2,,-3,2
United States,Florida,Levy County,,,12075,12/13/2020,6,4,2,,-14,3
United States,Florida,Levy County,,,12075,12/14/2020,8,13,-29,,-13,3
United States,Florida,Levy County,,,12075,12/15/2020,7,7,-19,,-14,3
United States,Florida,Levy County,,,12075,12/16/2020,4,-4,-41,,-15,6
United States,Florida,Levy County,,,12075,12/17/2020,8,7,-31,,-15,4
United States,Florida,Levy County,,,12075,12/18/2020,1,-1,-32,,-13,5
United States,Florida,Levy County,,,12075,12/19/2020,7,4,-31,,-3,2
United States,Florida,Levy County,,,12075,12/20/2020,8,4,-29,,-11,4
United States,Florida,Levy County,,,12075,12/21/2020,24,15,-10,,-22,4
United States,Florida,Levy County,,,12075,12/22/2020,25,17,-16,,-25,4
United States,Florida,Levy County,,,12075,12/23/2020,48,32,,,-28,4
United States,Florida,Levy County,,,12075,12/24/2020,17,47,-18,,-50,11
United States,Florida,Levy County,,,12075,12/25/2020,-77,-65,-39,,-79,24
United States,Florida,Levy County,,,12075,12/26/2020,-4,-5,-34,,-18,8
United States,Florida,Levy County,,,12075,12/27/2020,2,1,1,,-14,6
United States,Florida,Levy County,,,12075,12/28/2020,17,8,,,-31,8
United States,Florida,Levy County,,,12075,12/29/2020,16,5,,,-34,9
United States,Florida,Levy County,,,12075,12/30/2020,27,12,,,-32,9
United States,Florida,Levy County,,,12075,12/31/2020,39,36,,,-39,7
United States,Florida,Levy County,,,12075,1/1/2021,-15,-15,24,,-63,20
United States,Florida,Levy County,,,12075,1/2/2021,12,-1,-6,,-12,6
United States,Florida,Levy County,,,12075,1/3/2021,10,1,-15,,-13,4
United States,Florida,Levy County,,,12075,1/4/2021,25,8,-24,,-18,5
United States,Florida,Levy County,,,12075,1/5/2021,16,4,-14,,-12,4
United States,Florida,Levy County,,,12075,1/6/2021,13,-2,-8,,-11,6
United States,Florida,Levy County,,,12075,1/7/2021,13,0,-13,,-12,5
United States,Florida,Levy County,,,12075,1/8/2021,2,-6,-29,,-14,6
United States,Florida,Levy County,,,12075,1/9/2021,7,-2,-33,,-9,6
United States,Florida,Levy County,,,12075,1/10/2021,8,-2,-21,,-15,6
United States,Florida,Levy County,,,12075,1/11/2021,16,6,-14,,-13,5
United States,Florida,Levy County,,,12075,1/12/2021,7,6,-29,,-14,6
United States,Florida,Levy County,,,12075,1/13/2021,2,-6,-31,,-14,7
United States,Florida,Levy County,,,12075,1/14/2021,4,-1,-18,,-15,5
United States,Florida,Levy County,,,12075,1/15/2021,-6,-9,-21,,-16,7
United States,Florida,Levy County,,,12075,1/16/2021,5,-2,-15,,-11,6
United States,Florida,Levy County,,,12075,1/17/2021,9,-5,4,,-18,5
United States,Florida,Levy County,,,12075,1/18/2021,5,0,-8,,-35,9
United States,Florida,Levy County,,,12075,1/19/2021,3,-6,-17,,-15,5
United States,Florida,Liberty County,,,12077,2/15/2020,,0,,,,
United States,Florida,Liberty County,,,12077,2/16/2020,,-7,,,,
United States,Florida,Liberty County,,,12077,2/17/2020,,-7,,,,
United States,Florida,Liberty County,,,12077,2/19/2020,,,,,-2,
United States,Florida,Liberty County,,,12077,2/20/2020,,-11,,,,
United States,Florida,Liberty County,,,12077,2/21/2020,,4,,,,
United States,Florida,Liberty County,,,12077,2/22/2020,,10,,,,
United States,Florida,Liberty County,,,12077,2/26/2020,,,,,-7,
United States,Florida,Liberty County,,,12077,2/27/2020,,2,,,,
United States,Florida,Liberty County,,,12077,2/28/2020,,6,,,,
United States,Florida,Liberty County,,,12077,2/29/2020,,10,,,,
United States,Florida,Liberty County,,,12077,3/4/2020,,,,,0,
United States,Florida,Liberty County,,,12077,3/5/2020,,0,,,,
United States,Florida,Liberty County,,,12077,3/6/2020,,14,,,,
United States,Florida,Liberty County,,,12077,3/7/2020,,2,,,,
United States,Florida,Liberty County,,,12077,3/12/2020,,0,,,,
United States,Florida,Liberty County,,,12077,3/13/2020,,26,,,,
United States,Florida,Liberty County,,,12077,3/14/2020,,14,,,,
United States,Florida,Liberty County,,,12077,3/17/2020,,,,,-16,
United States,Florida,Liberty County,,,12077,3/18/2020,,,,,-20,
United States,Florida,Liberty County,,,12077,3/20/2020,,26,,,,
United States,Florida,Liberty County,,,12077,3/21/2020,,18,,,,
United States,Florida,Liberty County,,,12077,3/23/2020,,0,,,-22,
United States,Florida,Liberty County,,,12077,3/24/2020,,,,,-21,
United States,Florida,Liberty County,,,12077,3/25/2020,,-12,,,-27,
United States,Florida,Liberty County,,,12077,3/26/2020,,-4,,,-24,
United States,Florida,Liberty County,,,12077,3/27/2020,,-4,,,-28,
United States,Florida,Liberty County,,,12077,3/28/2020,,-8,,,,
United States,Florida,Liberty County,,,12077,3/29/2020,,-5,,,,
United States,Florida,Liberty County,,,12077,3/30/2020,,-7,,,-22,
United States,Florida,Liberty County,,,12077,3/31/2020,,,,,-28,
United States,Florida,Liberty County,,,12077,4/1/2020,,,,,-33,
United States,Florida,Liberty County,,,12077,4/2/2020,,,,,-24,
United States,Florida,Liberty County,,,12077,4/3/2020,,-2,,,-40,
United States,Florida,Liberty County,,,12077,4/4/2020,,0,,,,
United States,Florida,Liberty County,,,12077,4/5/2020,,-14,,,,
United States,Florida,Liberty County,,,12077,4/6/2020,,,,,-30,
United States,Florida,Liberty County,,,12077,4/7/2020,,,,,-37,
United States,Florida,Liberty County,,,12077,4/8/2020,,,,,-40,
United States,Florida,Liberty County,,,12077,4/9/2020,,,,,-37,
United States,Florida,Liberty County,,,12077,4/10/2020,,,,,-43,
United States,Florida,Liberty County,,,12077,4/13/2020,,,,,-30,
United States,Florida,Liberty County,,,12077,4/14/2020,,,,,-34,
United States,Florida,Liberty County,,,12077,4/15/2020,,,,,-37,
United States,Florida,Liberty County,,,12077,4/16/2020,,,,,-35,
United States,Florida,Liberty County,,,12077,4/17/2020,,,,,-37,
United States,Florida,Liberty County,,,12077,4/20/2020,,,,,-25,
United States,Florida,Liberty County,,,12077,4/21/2020,,,,,-38,
United States,Florida,Liberty County,,,12077,4/22/2020,,,,,-40,
United States,Florida,Liberty County,,,12077,4/23/2020,,,,,-39,
United States,Florida,Liberty County,,,12077,4/24/2020,,,,,-29,
United States,Florida,Liberty County,,,12077,4/27/2020,,,,,-27,
United States,Florida,Liberty County,,,12077,4/28/2020,,,,,-32,
United States,Florida,Liberty County,,,12077,4/29/2020,,,,,-39,
United States,Florida,Liberty County,,,12077,4/30/2020,,,,,-28,
United States,Florida,Liberty County,,,12077,5/1/2020,,,,,-35,
United States,Florida,Liberty County,,,12077,5/4/2020,,,,,-32,
United States,Florida,Liberty County,,,12077,5/5/2020,,,,,-32,
United States,Florida,Liberty County,,,12077,5/6/2020,,,,,-38,
United States,Florida,Liberty County,,,12077,5/7/2020,,,,,-29,
United States,Florida,Liberty County,,,12077,5/8/2020,,,,,-35,
United States,Florida,Liberty County,,,12077,5/11/2020,,,,,-28,
United States,Florida,Liberty County,,,12077,5/12/2020,,,,,-28,
United States,Florida,Liberty County,,,12077,5/13/2020,,,,,-36,
United States,Florida,Liberty County,,,12077,5/14/2020,,,,,-27,
United States,Florida,Liberty County,,,12077,5/15/2020,,,,,-34,
United States,Florida,Liberty County,,,12077,5/19/2020,,,,,-31,
United States,Florida,Liberty County,,,12077,5/20/2020,,,,,-31,
United States,Florida,Liberty County,,,12077,5/21/2020,,,,,-25,
United States,Florida,Liberty County,,,12077,5/22/2020,,,,,-27,
United States,Florida,Liberty County,,,12077,5/25/2020,,,,,-63,
United States,Florida,Liberty County,,,12077,5/26/2020,,,,,-25,
United States,Florida,Liberty County,,,12077,5/27/2020,,,,,-24,
United States,Florida,Liberty County,,,12077,5/28/2020,,,,,-19,
United States,Florida,Liberty County,,,12077,5/29/2020,,,,,-30,
United States,Florida,Liberty County,,,12077,6/1/2020,,,,,-21,
